,director_number,lead_director
0,0,0
1,1,Tyler Perry
2,2,David DeCoteau
3,3,Michael Feifer
4,4,Rene Perez
5,5,John Lyde
6,6,Jared Cohn
7,7,Timothy Woodward Jr.
8,8,Charles Band
9,9,Joe Swanberg
10,10,James Franco
11,11,Brian Brough
12,12,Richard Griffin
13,13,Clint Eastwood
14,14,James Cullen Bressack
15,15,Fred Olen Ray
16,16,Justin Price
17,17,Chris Stokes
18,18,Mark Polonia
19,19,Gregory Hatanaka
20,20,Jesse V. Johnson
21,21,Mark Atkins
22,22,Brandon Slagle
23,23,Michael Polish
24,24,Rob Williams
25,25,Steven Soderbergh
26,26,Giorgio Serafini
27,27,David Gordon Green
28,28,Matt Riddlehoover
29,29,Sean McNamara
30,30,Leigh Scott
31,31,Mitchell Altieri
32,32,Spike Lee
33,33,John Murlowski
34,34,John Stockwell
35,35,Christopher Ray
36,36,Deon Taylor
37,37,Darren Lynn Bousman
38,38,Keoni Waxman
39,39,Steven R. Monroe
40,40,Russ Parr
41,41,Tom Shell
42,42,Dennis Dugan
43,43,Robert Conway
44,44,Alex Ranarivelo
45,45,Rolfe Kanefsky
46,46,Paul Weitz
47,47,Sean Cain
48,48,Christopher Forbes
49,49,Brian T. Jaynes
50,50,Harold Cronk
51,51,Colin Theys
52,52,Adam Green
53,53,Lynn Shelton
54,54,James Snider
55,55,Nick Lyon
56,56,Christian Sesma
57,57,Rob Reiner
58,58,Jason Friedberg
59,59,Brett Haley
60,60,Noah Baumbach
61,61,Harvey Lowry
62,62,Kelly Reichardt
63,63,Christopher R. Mihm
64,64,David Ayer
65,65,Adam McKay
66,66,Charlie Vaughn
67,67,Dennis Devine
68,68,Henrique Couto
69,69,Jon M. Chu
70,70,Malcolm D. Lee
71,71,Trey Haley
72,72,Sebastian Gutierrez
73,73,Casper Andreas
74,74,Jean-Claude La Marre
75,75,A.D. Calvo
76,76,Mike Flanagan
77,77,Andy Fickman
78,78,Michael Crum
79,79,Sean Anders
80,80,Richard Linklater
81,81,Kevin Smith
82,82,Mark Young
83,83,Gabriel Sabloff
84,84,Damián Romay
85,85,Brian A. Miller
86,86,Paul D. Hannah
87,87,Harley Wallen
88,88,Tosca Musk
89,89,Gary Wheeler
90,90,Ti West
91,91,Ryan Little
92,92,Justin Lee
93,93,Matt Eskandari
94,94,Daniel Zirilli
95,95,Dito Montiel
96,96,Len Kabasinski
97,97,Frank Coraci
98,98,Todd Verow
99,99,Letia Clouston
100,100,Griff Furst
101,101,Craig Moss
102,102,Tom DeNucci
103,103,Eric England
104,104,Danny J. Boyle
105,105,Dustin Rikert
106,106,Tim Story
107,107,Anne Fletcher
108,108,Mark Waters
109,109,Michael Tiddes
110,110,R. Michael Givens
111,111,Adam Gierasch
112,112,Chris Sivertson
113,113,Kenny Young
114,114,Alex Kendrick
115,115,Dustin Mills
116,116,Danny Buday
117,117,Franck Khalfoun
118,118,Don Tjernagel
119,119,Henry Joost
120,120,Ryan Callaway
121,121,Israel Luna
122,122,Stephen Shimek
123,123,Joseph Mazzaferro
124,124,Sean Olson
125,125,Mickey Keating
126,126,William Kaufman
127,127,Noah Buschel
128,128,John Hyams
129,129,T.C. Christensen
130,130,Michael A. Nickles
131,131,Marc Webb
132,132,Mike Gunther
133,133,Tom McCarthy
134,134,Jake Helgren
135,135,Corey Grant
136,136,Matthew Leutwyler
137,137,Drake Doremus
138,138,Andrew Bellware
139,139,Miles Doleac
140,140,Blayne Weaver
141,141,Bill Zebub
142,142,Hank Braxtan
143,143,Jon Keeyes
144,144,Woody Allen
145,145,Anthony Russo
146,146,Antoine Fuqua
147,147,Anthony DiBlasi
148,148,John Schneider
149,149,Peter Sullivan
150,150,Jake Kasdan
151,151,Edward Burns
152,152,Tim McCann
153,153,Don Michael Paul
154,154,Doug Campbell
155,155,Brad Anderson
156,156,Brian Skiba
157,157,Lance Kawas
158,158,Miguel Arteta
159,159,Sam Liu
160,160,Mario Van Peebles
161,161,John Stimpson
162,162,Pearry Reginald Teo
163,163,Nicholas Gyeney
164,164,Richard Gray
165,165,Michael Landon Jr.
166,166,David M. Rosenthal
167,167,Michael Bay
168,168,Glenn Miller
169,169,George Tillman Jr.
170,170,Michael J. Gallagher
171,171,Megan Griffiths
172,172,Timothy A. Chey
173,173,Adam Rifkin
174,174,Chad Ferrin
175,175,Péter Engert
176,176,Ry Russo-Young
177,177,Jonathan Liebesman
178,178,Mark Neveldine
179,179,Rob Pallatina
180,180,Jeff Wadlow
181,181,Nimród Antal
182,182,Richard LeMay
183,183,Nicholas Stoller
184,184,Marc Meyers
185,185,Daryush Shokof
186,186,Alex Merkin
187,187,Dean Matthew Ronalds
188,188,David Fincher
189,189,Martin Scorsese
190,190,Brett Donowho
191,191,Judd Apatow
192,192,Edward Zwick
193,193,Emily Hagins
194,194,Youssef Delara
195,195,Eduardo Sánchez
196,196,Andy Palmer
197,197,Destin Daniel Cretton
198,198,Zackary Adler
199,199,Gore Verbinski
200,200,John Whitesell
201,201,Conor Allyn
202,202,John Suits
203,203,Adam Wingard
204,204,Leslie Small
205,205,Bobcat Goldthwait
206,206,Kamal Ahmed
207,207,Roland Emmerich
208,208,John Asher
209,209,Michael Almereyda
210,210,Terrence Malick
211,211,Steven Brill
212,212,Oren Moverman
213,213,Craig Gillespie
214,214,Huck Botko
215,215,Ben Hickernell
216,216,Barry Levinson
217,217,Quentin Tarantino
218,218,David A.R. White
219,219,Ralph E. Portillo
220,220,Amir Valinia
221,221,Mark Webber
222,222,J.J. Abrams
223,223,M. Night Shyamalan
224,224,Bobby Farrelly
225,225,Joshua Caldwell
226,226,Mike Mendez
227,227,Fred Wolf
